Helvella_observations
observations,Date,num_identification_agreements,num_identification_disagreements,place_guess,latitude,longitude,positional_accuracy,scientific_name,common_name
147557087,2023-01-01,1,0,"Humboldt County, CA, USA",41.23494722,-124.0919389,,Helvella dryophila,Oak-loving Elfin Saddle
147560454,2023-01-27,1,0,"Hazel Dr, San Luis Obispo, CA, US",35.26033833,-120.7025617,5,Helvella dryophila,Oak-loving Elfin Saddle
147573035,2023-01-28,1,0,Eaton Canyon Trail,34.182142,-118.0966,,Helvella dryophila,Oak-loving Elfin Saddle
147585396,2023-01-28,1,0,"Berkeley, CA 94708, USA",37.91543048,-122.2722628,326,Helvella dryophila,Oak-loving Elfin Saddle
147586767,2023-01-28,1,0,"Eaton Canyon Nature Center Associates, Pasadena, CA, US",34.17976667,-118.097,125,Helvella dryophila,Oak-loving Elfin Saddle
147587691,2023-01-28,1,0,"Centennial Dr, Berkeley, CA, US",37.87214667,-122.2458333,4,Helvella dryophila,Oak-loving Elfin Saddle
147590425,2023-01-23,1,0,"Santa Cruz, CA, USA",36.9907438,-122.0347973,,Helvella dryophila,Oak-loving Elfin Saddle
147623129,2023-01-28,2,0,"Greenbrae, Kentfield, CA, USA",37.94975167,-122.5378483,,Helvella dryophila,Oak-loving Elfin Saddle
147627297,2023-01-18,2,0,"Phillip Burton Wilderness, Inverness, CA, US",38.03768264,-122.8088924,1453,Helvella dryophila,Oak-loving Elfin Saddle
147637855,2023-01-29,1,0,"Sycamore Canyon Open Space, Los Angeles County, US-CA, US",34.00252014,-118.0322133,4,Helvella dryophila,Oak-loving Elfin Saddle
147649776,2023-01-28,1,0,"Bolinas, CA 94924, USA",37.9982705,-122.7592579,,Helvella dryophila,Oak-loving Elfin Saddle
147663145,2023-01-29,1,0,"Brittan Ave, San Carlos, CA, US",37.48436667,-122.2815783,40,Helvella dryophila,Oak-loving Elfin Saddle
147680177,2023-01-29,1,0,"Mussey Grade Rd, Ramona, CA, US",32.97197,-116.9161833,5,Helvella dryophila,Oak-loving Elfin Saddle
147721172,2023-01-27,2,0,"Point Reyes National Seashore, Bolinas, CA, US",37.97646667,-122.7377467,10,Helvella dryophila,Oak-loving Elfin Saddle
147721369,2023-01-27,3,0,"Point Reyes National Seashore, Bolinas, CA, US",37.983425,-122.7452917,26,Helvella dryophila,Oak-loving Elfin Saddle
147729298,2023-01-23,1,0,"McClellan Ranch Preserve, Cupertino, CA, US",37.315205,-122.0625833,5,Helvella dryophila,Oak-loving Elfin Saddle
147732920,2023-01-30,1,0,"Watkins Gate Rd, Marina, CA, US",36.64972167,-121.754105,4,Helvella dryophila,Oak-loving Elfin Saddle
147801439,2023-01-31,1,0,"Santa Cruz County, CA, USA",37.02750333,-122.0448733,,Helvella dryophila,Oak-loving Elfin Saddle
147806072,2023-01-31,2,0,"Raymond, CA 93653, USA",37.35943776,-119.9420089,97,Helvella dryophila,Oak-loving Elfin Saddle
147822564,2023-01-31,1,0,"Mission Trails Regional Park, San Diego, CA, US",32.84019167,-117.0396417,9,Helvella dryophila,Oak-loving Elfin Saddle
147839731,2023-01-31,1,0,"UC Santa Cruz, Santa Cruz, CA, US",36.99373667,-122.055375,4,Helvella dryophila,Oak-loving Elfin Saddle
147901501,2023-01-23,1,0,"Sonoma County, CA, USA",38.40600306,-122.8457258,8,Helvella dryophila,Oak-loving Elfin Saddle
147901503,2023-01-23,1,0,"Sonoma County, CA, USA",38.40691128,-122.8459922,8,Helvella dryophila,Oak-loving Elfin Saddle
147907685,2023-01-29,1,0,"Laguna Coast Wilderness Park, Laguna Beach, CA, US",33.587025,-117.761605,4,Helvella dryophila,Oak-loving Elfin Saddle
147908416,2023-02-02,2,0,"San Rafael, CA 94903, USA",38.01897621,-122.5434525,9,Helvella dryophila,Oak-loving Elfin Saddle
147912550,2023-02-01,1,0,"California, US",33.58015815,-117.355914,6025,Helvella dryophila,Oak-loving Elfin Saddle
147912822,2023-01-31,1,0,"California, US",33.56652996,-117.1015193,9,Helvella dryophila,Oak-loving Elfin Saddle
147921091,2023-02-02,1,0,"Sequoyah Rd, Oakland, CA, US",37.76974766,-122.1360767,1,Helvella dryophila,Oak-loving Elfin Saddle
147924009,2023-01-29,1,0,"Manresa State Beach, Watsonville, CA, US",36.91686667,-121.8480083,4,Helvella dryophila,Oak-loving Elfin Saddle
147925777,2023-02-02,1,0,"Lompoc, CA 93436, USA",34.50598166,-120.2275444,90,Helvella dryophila,Oak-loving Elfin Saddle
147926264,2023-02-02,1,0,"Isla Vista, CA 93117, USA",34.53420212,-120.1797998,59,Helvella dryophila,Oak-loving Elfin Saddle
147964950,2023-02-03,2,0,"Old Adobe Rd, Aptos Hills, CA, US",36.94661667,-121.8123033,16,Helvella dryophila,Oak-loving Elfin Saddle
147965816,2023-02-03,1,0,Escondido,33.07531738,-117.1557083,4,Helvella dryophila,Oak-loving Elfin Saddle
147976604,2023-02-03,2,0,"Fort Ord Habitat Management parcels, Monterey County, US-CA, US",36.62622333,-121.73472,1,Helvella dryophila,Oak-loving Elfin Saddle
147977344,2023-02-03,1,0,"Sorrento Valley, San Diego, CA, US",32.91087518,-117.1893375,4,Helvella dryophila,Oak-loving Elfin Saddle
147981518,2023-02-03,1,0,"Point Reyes National Seashore, Inverness, CA, US",38.03713883,-122.8000867,4,Helvella dryophila,Oak-loving Elfin Saddle
147982049,2023-02-03,1,0,"San Luis Obispo County, US-CA, US",35.25576741,-120.7386172,1345,Helvella dryophila,Oak-loving Elfin Saddle
147984364,2023-02-03,1,0,"Mountain Oak Ct, Folsom, CA, US",38.69135428,-121.1709594,40,Helvella dryophila,Oak-loving Elfin Saddle
147991374,2023-02-03,2,0,"Lompoc, CA, US",34.71080833,-120.482345,5,Helvella dryophila,Oak-loving Elfin Saddle
148019781,2023-02-03,1,0,"Mountain Oak Ct, Folsom, CA, US",38.69188841,-121.1722967,137,Helvella dryophila,Oak-loving Elfin Saddle
148031009,2023-02-04,1,0,"Elkhorn, CA, USA",36.81727648,-121.7305762,4,Helvella dryophila,Oak-loving Elfin Saddle
148033329,2023-02-04,1,0,"The Elkhorn Slough National Estuarine Research Reserve, Royal Oaks, CA, US",36.81729835,-121.730652,4,Helvella dryophila,Oak-loving Elfin Saddle
148033523,2023-02-04,1,0,"Elkhorn, CA, USA",36.81719167,-121.7305733,13,Helvella dryophila,Oak-loving Elfin Saddle
148033669,2023-02-04,1,0,"The Elkhorn Slough National Estuarine Research Reserve, Royal Oaks, CA, US",36.81723568,-121.7306362,3,Helvella dryophila,Oak-loving Elfin Saddle
148033785,2023-02-04,1,0,"The Elkhorn Slough National Estuarine Research Reserve, Royal Oaks, CA, US",36.81721333,-121.730645,3,Helvella dryophila,Oak-loving Elfin Saddle
148034071,2023-02-04,1,0,"The Elkhorn Slough National Estuarine Research Reserve, Royal Oaks, CA, US",36.81725079,-121.7306587,4,Helvella dryophila,Oak-loving Elfin Saddle
148041414,2023-02-04,2,0,"Pogonip, Santa Cruz, CA, US",36.98920833,-122.0439833,4,Helvella dryophila,Oak-loving Elfin Saddle
148045274,2023-02-03,1,0,"California, US",33.58948641,-116.8374131,5069,Helvella dryophila,Oak-loving Elfin Saddle
148046968,2023-02-04,2,0,"Eaton Canyon Nature Center Associates, Pasadena, CA, US",34.17754185,-118.0968678,4,Helvella dryophila,Oak-loving Elfin Saddle
148053969,2023-02-04,2,0,"Sugarloaf Ridge State Park, Kenwood, CA, US",38.44110833,-122.51837,,Helvella dryophila,Oak-loving Elfin Saddle
148059054,2023-01-08,1,0,"Lakeside, CA 92040, USA",32.91405301,-116.8924301,33,Helvella dryophila,Oak-loving Elfin Saddle
148062604,2023-02-04,2,0,"Delta, Walnut Grove, CA, US",38.24722167,-121.5085617,6,Helvella dryophila,Oak-loving Elfin Saddle
148065015,2023-02-03,1,0,"Lompoc, CA, US",34.71081667,-120.4823217,4,Helvella dryophila,Oak-loving Elfin Saddle
148072606,2023-02-04,1,0,"Temescal Gateway Park, Los Angeles, CA, US",34.05087783,-118.5295633,8,Helvella dryophila,Oak-loving Elfin Saddle
148073431,2023-02-04,2,0,"San Luis Mountain Open Space, San Luis Obispo, CA, US",35.2795744,-120.670475,3153,Helvella dryophila,Oak-loving Elfin Saddle
148078159,2023-01-27,1,0,"California, US",33.54358565,-117.1430593,12363,Helvella dryophila,Oak-loving Elfin Saddle
148082863,2023-02-04,1,0,"Temescal Gateway Park, Los Angeles, CA, US",34.05088333,-118.529555,92,Helvella dryophila,Oak-loving Elfin Saddle
148110110,2023-02-04,1,0,"Cuyamaca College, El Cajon, CA, US",32.7427,-116.9416283,27,Helvella dryophila,Oak-loving Elfin Saddle
148114088,2023-02-05,1,0,"South Coast Botanic Garden, Palos Verdes Peninsula, CA, US",33.78310315,-118.3489552,7,Helvella dryophila,Oak-loving Elfin Saddle
148126531,2023-02-05,1,0,"Harrow Ln, Poway, CA, US",32.99352833,-117.0207583,9,Helvella dryophila,Oak-loving Elfin Saddle
148137392,2023-02-05,2,0,"Ventura County, US-CA, US",34.44586466,-119.2276486,3,Helvella dryophila,Oak-loving Elfin Saddle
148147145,2023-02-05,1,0,"Flat Rock Ct, Granite Bay, CA, US",38.71395373,-121.1840364,117,Helvella dryophila,Oak-loving Elfin Saddle
148147295,2023-02-05,2,1,"Corriganville Park, Simi Valley, CA, US",34.26658075,-118.6505425,31,Helvella dryophila,Oak-loving Elfin Saddle
148155409,2023-02-05,3,0,"Edgewood Park & Natural Preserve, Redwood City, CA, US",37.4675161,-122.2819994,4,Helvella dryophila,Oak-loving Elfin Saddle
148162924,2023-02-04,2,0,"Ensenada, Baja California, MX",32.01175278,-116.7789533,,Helvella dryophila,Oak-loving Elfin Saddle
148163851,2023-02-04,2,0,"Ensenada, Baja California, MX",32.01067778,-116.7790083,,Helvella dryophila,Oak-loving Elfin Saddle
148165976,2023-02-05,2,0,"Cleveland National Forest, Descanso, CA, US",32.98073333,-116.6849,,Helvella dryophila,Oak-loving Elfin Saddle
148166289,2023-02-05,2,0,"San Pablo Reservoir Recreation Area, Orinda, CA, US",37.90300333,-122.21267,4,Helvella dryophila,Oak-loving Elfin Saddle
148191924,2023-02-05,2,0,"Cleveland National Forest, Descanso, CA, US",32.98064167,-116.685325,12,Helvella dryophila,Oak-loving Elfin Saddle
148201359,2023-02-05,2,0,"Cotter St, Oakland, CA, US",37.75583667,-122.1235805,45,Helvella dryophila,Oak-loving Elfin Saddle
148213982,2023-02-06,1,0,"Ortega Hwy, Trabuco Canyon, CA, US",33.53198333,-117.5516967,4,Helvella dryophila,Oak-loving Elfin Saddle
148218529,2023-02-06,2,0,"Lyman Staging Area, San Dimas, CA, US",34.085275,-117.84903,4,Helvella dryophila,Oak-loving Elfin Saddle
148219257,2023-02-03,1,0,"California, US",36.94876764,-121.8164677,701,Helvella dryophila,Oak-loving Elfin Saddle
148234656,2023-02-05,1,0,"Orange County, US-CA, US",33.58317959,-117.6125295,4,Helvella dryophila,Oak-loving Elfin Saddle
148265725,2023-02-05,3,0,"Ukiah, CA 95482, USA",39.239476,-123.403449,,Helvella dryophila,Oak-loving Elfin Saddle
148278960,2023-02-07,1,0,"Monterey County, US-CA, US",36.59253333,-121.7903333,,Helvella dryophila,Oak-loving Elfin Saddle
148279212,2023-02-07,3,0,"San Mateo County, US-CA, US",37.67773327,-122.402268,8,Helvella dryophila,Oak-loving Elfin Saddle
148291498,2023-02-07,1,0,"Portola Valley, CA, US",37.35969955,-122.2160012,22,Helvella dryophila,Oak-loving Elfin Saddle
148293764,2023-02-07,1,0,"Los Angeles County, US-CA, US",34.18405765,-118.7001278,16,Helvella dryophila,Oak-loving Elfin Saddle
148296368,2023-02-07,1,0,"Smith Ranch, San Rafael, CA, US",38.0236055,-122.5209283,6054,Helvella dryophila,Oak-loving Elfin Saddle
148297690,2023-02-07,1,0,"South Marina, Marina, CA, US",36.6585,-121.7459867,3,Helvella dryophila,Oak-loving Elfin Saddle
148352996,2023-02-08,1,0,"Avenida Ruiz, Ensenada, Baja California, MX",31.90335,-116.607645,,Helvella dryophila,Oak-loving Elfin Saddle
148353177,2023-02-08,1,0,"Alamo Dr, Los Osos, CA, US",35.30034167,-120.8496467,4,Helvella dryophila,Oak-loving Elfin Saddle
148354910,2023-02-08,1,0,"Fair Oaks, CA, USA",38.6447119,-121.2087324,,Helvella dryophila,Oak-loving Elfin Saddle
148355982,2023-02-08,1,0,"Ensenada, Baja California, MX",31.92375833,-116.58725,,Helvella dryophila,Oak-loving Elfin Saddle
148361998,2023-02-04,1,0,Rancho las chichihuas,32.00384341,-116.7634879,204,Helvella dryophila,Oak-loving Elfin Saddle
148364317,2023-02-08,1,0,"Black Miners Bar, Folsom, CA, US",38.68153118,-121.1866274,130,Helvella dryophila,Oak-loving Elfin Saddle
148398889,2023-02-09,2,0,"Divarty St, Seaside, CA, US",36.65000833,-121.7966467,36,Helvella dryophila,Oak-loving Elfin Saddle
148413774,2023-02-09,1,0,"Saratoga, CA 95070, USA",37.23783999,-122.069823,82,Helvella dryophila,Oak-loving Elfin Saddle
148431031,2023-02-09,1,0,"Los Gatos, CA, USA",37.2070061,-121.9790067,,Helvella dryophila,Oak-loving Elfin Saddle
148431037,2023-02-09,1,0,"Los Gatos, CA, USA",37.20531797,-121.977636,,Helvella dryophila,Oak-loving Elfin Saddle
148478843,2023-02-10,1,0,"Leona Canyon Regional Open Space Preserve, Alameda County, US-CA, US",37.77820833,-122.1480694,,Helvella dryophila,Oak-loving Elfin Saddle
148492174,2023-02-10,2,0,"Healdsburg, CA, US",38.62085833,-122.8428033,4,Helvella dryophila,Oak-loving Elfin Saddle
148493337,2023-02-10,1,0,"Marin County, CA, USA",38.12203333,-122.8977617,,Helvella dryophila,Oak-loving Elfin Saddle
148493338,2023-02-10,1,0,"Marin County, CA, USA",38.122005,-122.8941567,,Helvella dryophila,Oak-loving Elfin Saddle
148534998,2023-02-11,1,0,"Southampton Ave, Berkeley, CA, US",37.89526167,-122.2742833,21,Helvella dryophila,Oak-loving Elfin Saddle
148554770,2023-02-11,2,0,"The Elkhorn Slough National Estuarine Research Reserve, Royal Oaks, CA, US",36.81815593,-121.7345793,4,Helvella dryophila,Oak-loving Elfin Saddle
148555221,2023-02-11,1,0,"The Elkhorn Slough National Estuarine Research Reserve, Royal Oaks, CA, US",36.81815777,-121.7345794,4,Helvella dryophila,Oak-loving Elfin Saddle
148566981,2023-02-11,2,0,"Arroyo Grande, CA, US",35.1547545,-120.5203268,171,Helvella dryophila,Oak-loving Elfin Saddle
148571249,2023-02-11,1,0,"Oakland, CA 94619, USA",37.78775278,-122.1345306,,Helvella dryophila,Oak-loving Elfin Saddle
148571621,2023-02-11,1,0,"Oakland, CA 94619, USA",37.78808333,-122.1343528,,Helvella dryophila,Oak-loving Elfin Saddle
148572173,2023-02-11,1,0,"Auburn State Recreation Area, Cool, CA, US",38.93407,-120.9559467,4,Helvella dryophila,Oak-loving Elfin Saddle
148576611,2023-02-11,1,0,"Riverside County, CA, USA",33.62617003,-117.3888735,202,Helvella dryophila,Oak-loving Elfin Saddle
148577016,2023-02-11,1,0,"Novato, CA, US",38.10072783,-122.63562,4,Helvella dryophila,Oak-loving Elfin Saddle
148618289,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.28116279,-121.8133531,5,Helvella dryophila,Oak-loving Elfin Saddle
148618428,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.28232308,-121.8118162,157,Helvella dryophila,Oak-loving Elfin Saddle
148618714,2023-02-12,1,0,"Coyote Creek Parkway, San Jose, CA, US",37.28104913,-121.8132759,5,Helvella dryophila,Oak-loving Elfin Saddle
148619921,2023-02-10,2,0,"Honey Run Rd, Chico, CA, US",39.71690333,-121.7187583,5,Helvella dryophila,Oak-loving Elfin Saddle
148619972,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.28165016,-121.813068,124,Helvella dryophila,Oak-loving Elfin Saddle
148620040,2023-02-12,1,0,"Coyote Creek Parkway, San Jose, CA, US",37.28110558,-121.8133581,5,Helvella dryophila,Oak-loving Elfin Saddle
148620547,2023-02-12,1,0,"San Jose, CA 95111, USA",37.28122194,-121.813405,9,Helvella dryophila,Oak-loving Elfin Saddle
148620548,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.28116077,-121.8133482,5,Helvella dryophila,Oak-loving Elfin Saddle
148620601,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.28114384,-121.8133632,5,Helvella dryophila,Oak-loving Elfin Saddle
148620612,2023-02-12,1,0,"Coyote Creek Parkway, San Jose, CA, US",37.28187197,-121.8128921,72,Helvella dryophila,Oak-loving Elfin Saddle
148620782,2023-02-12,1,0,"Coyote Creek Parkway, San Jose, CA, US",37.28127601,-121.8134183,8,Helvella dryophila,Oak-loving Elfin Saddle
148620785,2023-02-12,2,0,"San Jose, CA 95111, USA",37.28113956,-121.8134056,7,Helvella dryophila,Oak-loving Elfin Saddle
148623986,2023-02-11,1,0,"Laguna Beach, CA 92651, USA",33.58241659,-117.7618034,,Helvella dryophila,Oak-loving Elfin Saddle
148624153,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.28131538,-121.8131123,123,Helvella dryophila,Oak-loving Elfin Saddle
148624464,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.28212968,-121.8119419,182,Helvella dryophila,Oak-loving Elfin Saddle
148627363,2023-02-12,1,0,"Coyote Creek Parkway, San Jose, CA, US",37.281875,-121.8136283,4,Helvella dryophila,Oak-loving Elfin Saddle
148632876,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.27995106,-121.8128943,4,Helvella dryophila,Oak-loving Elfin Saddle
148633609,2023-02-12,2,0,"Coyote Creek Parkway, San Jose, CA, US",37.28116514,-121.81334,4,Helvella dryophila,Oak-loving Elfin Saddle
148635252,2023-02-12,1,0,"London Way, Agua Caliente, CA, US",38.33419667,-122.4831083,6,Helvella dryophila,Oak-loving Elfin Saddle
148635346,2023-02-12,1,0,"Five Canyons, Hayward, CA, US",37.677955,-122.0346055,4,Helvella dryophila,Oak-loving Elfin Saddle
148666285,2023-02-12,1,0,"Bayview Park, San Francisco, CA, US",37.71340333,-122.39048,4,Helvella dryophila,Oak-loving Elfin Saddle
148668870,2023-02-12,1,0,"Edenvale, San Jose, CA, USA",37.2812,-121.8132639,,Helvella dryophila,Oak-loving Elfin Saddle
148669677,2023-02-12,1,0,"Bayview Park, San Francisco, CA, US",37.71679566,-122.3921243,169,Helvella dryophila,Oak-loving Elfin Saddle
148669938,2023-02-12,1,0,"Los Padres National Forest, Big Sur, CA, US",36.25651667,-121.7823717,12,Helvella dryophila,Oak-loving Elfin Saddle
148673089,2023-02-12,1,0,"Fort Ord National Monument, Marina, CA, US",36.62724895,-121.7025191,1281,Helvella dryophila,Oak-loving Elfin Saddle
148674330,2023-02-12,1,0,"Cleveland National Forest, US-CA, US",33.44411804,-117.2561647,23,Helvella dryophila,Oak-loving Elfin Saddle
148680564,2023-02-12,2,0,"Escondido, CA, US",33.17778333,-117.0628833,,Helvella dryophila,Oak-loving Elfin Saddle
148710558,2023-02-13,1,0,"Kenwood, CA 95409, USA",38.45715667,-122.6626717,9,Helvella dryophila,Oak-loving Elfin Saddle
148711375,2023-02-12,1,0,"Edenvale, San Jose, CA, USA",37.28113611,-121.8133389,5,Helvella dryophila,Oak-loving Elfin Saddle
148712517,2023-02-11,1,0,"The Elkhorn Slough National Estuarine Research Reserve, Royal Oaks, CA, US",36.81819024,-121.7345504,66,Helvella dryophila,Oak-loving Elfin Saddle
148716484,2023-02-12,1,0,"Marin County, CA, USA",38.04726246,-122.8035362,2,Helvella dryophila,Oak-loving Elfin Saddle
148727848,2023-02-13,1,0,"Old Coach Rd, Poway, CA, US",33.02216667,-117.0281667,4,Helvella dryophila,Oak-loving Elfin Saddle
148733524,2023-02-13,1,0,"American River Bike Trail, Folsom, CA, US",38.68632542,-121.1698927,101,Helvella dryophila,Oak-loving Elfin Saddle
148733604,2023-02-13,1,0,"Novato, CA 94949, USA",38.064674,-122.5851778,,Helvella dryophila,Oak-loving Elfin Saddle
148735376,2023-02-11,1,0,"California, US",34.11055233,-118.9681889,,Helvella dryophila,Oak-loving Elfin Saddle
148736697,2023-02-13,1,0,"Santa Cruz County, CA, USA",37.02456389,-122.0447833,4,Helvella dryophila,Oak-loving Elfin Saddle
148737701,2023-02-13,1,0,"California, US",33.57146702,-117.1962285,26,Helvella dryophila,Oak-loving Elfin Saddle
148743273,2023-02-13,1,0,"Portola Valley, CA, US",37.35946334,-122.2164783,20,Helvella dryophila,Oak-loving Elfin Saddle
148768513,2023-02-14,2,0,"Ragle Ranch Regional Park, Sebastopol, CA, US",38.40415652,-122.848653,6,Helvella dryophila,Oak-loving Elfin Saddle
148772035,2023-02-14,1,0,"Coto de Caza Golf & Racquet Club, Trabuco Canyon, CA, US",33.58115686,-117.5941896,8,Helvella dryophila,Oak-loving Elfin Saddle
148782407,2023-02-14,1,0,"California, US",37.32285052,-122.3644633,,Helvella dryophila,Oak-loving Elfin Saddle
148783735,2023-02-04,1,0,Thousand Oaks,34.21491623,-118.905899,143,Helvella dryophila,Oak-loving Elfin Saddle
148792187,2023-02-14,2,0,"Eaton Canyon Nature Center Associates, Pasadena, CA, US",34.17968333,-118.0976722,19,Helvella dryophila,Oak-loving Elfin Saddle
148794953,2023-02-06,1,0,Fort Ord,36.58601581,-121.7127875,192,Helvella dryophila,Oak-loving Elfin Saddle
148800417,2023-02-14,1,0,"Sanborn County Park, Saratoga, CA, US",37.24040441,-122.0719468,56,Helvella dryophila,Oak-loving Elfin Saddle
148807245,2023-02-14,2,0,"Cole Canyon Natural Park, Murrieta, CA, US",33.56251333,-117.25145,18,Helvella dryophila,Oak-loving Elfin Saddle
148808578,2023-02-14,1,0,"Beverly Hills, CA 90210, USA",34.12010572,-118.4091949,,Helvella dryophila,Oak-loving Elfin Saddle
148809431,2023-02-14,1,0,"Saratoga, CA, US",37.23935833,-122.0703417,13,Helvella dryophila,Oak-loving Elfin Saddle
148865706,2023-02-15,1,0,"San Bruno Mountain, Brisbane, CA, US",37.68172,-122.4116967,4,Helvella dryophila,Oak-loving Elfin Saddle
148868926,2023-02-15,1,0,"Pogonip, Santa Cruz, CA, US",36.98742,-122.0458305,5,Helvella dryophila,Oak-loving Elfin Saddle
148871856,2023-02-15,1,0,"Edgewood Park & Natural Preserve, Redwood City, CA, US",37.46188334,-122.27575,20,Helvella dryophila,Oak-loving Elfin Saddle
148876549,2023-02-15,2,0,"American River Bike Trail, Folsom, CA, US",38.69957042,-121.1693474,49,Helvella dryophila,Oak-loving Elfin Saddle
148877150,2023-02-15,1,0,"Ensenada, Baja California, MX",31.89236333,-116.43508,,Helvella dryophila,Oak-loving Elfin Saddle
148877846,2023-02-15,1,0,"Bryce Canyon Rd, San Rafael, CA, US",38.01461112,-122.529275,3049,Helvella dryophila,Oak-loving Elfin Saddle
148906158,2019-03-08,1,0,"Edgewood Park & Natural Preserve, Woodside, CA, US",37.46184254,-122.2811606,28,Helvella dryophila,Oak-loving Elfin Saddle
148934059,2023-02-16,1,0,"Sand Hill Rd, Redwood City, CA, US",37.40466167,-122.2396783,5,Helvella dryophila,Oak-loving Elfin Saddle
148934922,2023-02-16,1,0,"Paul Ave, Brisbane, CA, US",37.677859,-122.4080086,57,Helvella dryophila,Oak-loving Elfin Saddle
148953429,2023-02-15,2,0,"Angeles National Forest, La Verne, CA, US",34.16743833,-117.6847383,5,Helvella dryophila,Oak-loving Elfin Saddle
148955923,2023-02-16,2,0,"Mission Trails Regional Park, San Diego, CA, US",32.824045,-117.0576388,3,Helvella dryophila,Oak-loving Elfin Saddle
148973011,2023-02-16,1,0,"McClellan Ranch Preserve, Cupertino, CA, US",37.315445,-122.0608445,5,Helvella dryophila,Oak-loving Elfin Saddle
148988258,2023-02-15,2,0,"Rancho Cucamonga, CA, USA",34.16475556,-117.6063694,5,Helvella dryophila,Oak-loving Elfin Saddle
149003173,2023-02-17,1,0,"Privada del Río, Ensenada, Baja California, MX",31.91559667,-116.602355,,Helvella dryophila,Oak-loving Elfin Saddle
149012514,2023-02-17,1,0,"Lake Mendocino Recreation Area, Ukiah, CA, US",39.20083833,-123.16665,3,Helvella dryophila,Oak-loving Elfin Saddle
149022810,2023-02-17,1,0,"Green Valley, Sebastopol, CA, US",38.45782157,-122.9301248,22,Helvella dryophila,Oak-loving Elfin Saddle
149043880,2023-02-17,2,0,"San Diego, CA 92119, USA",32.83953333,-117.0422444,,Helvella dryophila,Oak-loving Elfin Saddle
149073544,2023-02-18,2,0,"Deerhorn Valley Rd, Jamul, CA, US",32.652005,-116.7072967,8,Helvella dryophila,Oak-loving Elfin Saddle
149076769,2023-02-18,1,0,San Leandro,37.73041765,-122.1367687,10,Helvella dryophila,Oak-loving Elfin Saddle
149085543,2023-02-18,1,0,Santa Barbara,34.40319824,-119.7378082,1661,Helvella dryophila,Oak-loving Elfin Saddle
149100125,2023-02-18,2,0,"20828 Entrada Rd, Topanga, CA 90290, USA",34.0881625,-118.5506158,12159,Helvella dryophila,Oak-loving Elfin Saddle
149100287,2023-02-18,1,0,"Briones Regional Park, Lafayette, CA, US",37.92573833,-122.1586917,6,Helvella dryophila,Oak-loving Elfin Saddle
149110607,2022-01-01,1,0,"Jackson Demonstration State Forest, Mendocino, California, United States",39.37942778,-123.5485694,10,Helvella dryophila,Oak-loving Elfin Saddle
149142449,2023-02-10,1,0,"Indian Bull Rd, La Honda, CA, US",37.28862371,-122.2703228,257,Helvella dryophila,Oak-loving Elfin Saddle
149176963,2023-02-19,2,0,"Devils Arroyo, 090100330, Brisbane, CA 94005, USA",37.69158818,-122.4276372,9,Helvella dryophila,Oak-loving Elfin Saddle
149181349,2023-02-19,2,0,"Lakeside, CA 92040, USA",32.88236537,-116.8971236,7,Helvella dryophila,Oak-loving Elfin Saddle
149189252,2023-02-19,1,0,"Morgan Hill, CA, USA",37.11627193,-121.6467193,78,Helvella dryophila,Oak-loving Elfin Saddle
149192768,2023-02-19,1,0,"Aliso and Wood Canyons Wilderness Park, Aliso Viejo, CA, US",33.56643495,-117.7470684,86,Helvella dryophila,Oak-loving Elfin Saddle
149193584,2023-02-08,1,0,"California, US",35.80503453,-121.5344768,82,Helvella dryophila,Oak-loving Elfin Saddle
149197573,2023-02-19,2,0,"Cherry St, Petaluma, CA, US",38.24353662,-122.655933,55,Helvella dryophila,Oak-loving Elfin Saddle
149202530,2023-02-18,1,0,"San Mateo Canyon Wilderness, Murrieta, CA, US",33.51762833,-117.3927083,7,Helvella dryophila,Oak-loving Elfin Saddle
149210543,2023-02-10,1,0,"Goleta Slough Ecological Reserve, Goleta, CA, US",34.416845,-119.8425133,5,Helvella dryophila,Oak-loving Elfin Saddle
149212820,2023-02-19,1,0,"Cleveland National Forest, Ramona, CA, US",32.99068333,-116.7363583,4,Helvella dryophila,Oak-loving Elfin Saddle
149267497,2023-02-20,1,0,"Redway, CA 95560, USA",40.13017778,-123.8367139,,Helvella dryophila,Oak-loving Elfin Saddle
149282310,2023-02-19,1,0,"Santa Cruz, CA, US",37.0777055,-122.1451805,5,Helvella dryophila,Oak-loving Elfin Saddle
149288465,2023-02-20,2,0,"Rose Canyon Os, San Diego, CA, US",32.86010333,-117.2110967,10,Helvella dryophila,Oak-loving Elfin Saddle
149295306,2023-02-20,1,0,"Santa Cruz, CA, US",37.05818617,-122.1744783,16,Helvella dryophila,Oak-loving Elfin Saddle
149301248,2023-02-12,2,0,"Daley Ranch, Escondido, CA, USA",33.1777995,-117.0628532,13,Helvella dryophila,Oak-loving Elfin Saddle
